111.0,115.0,118.0,121.0,123.0,125.0,127.0,129.0,130.0,131.0,133.0,134.0,135.0,136.0,138.0,139.84,141.0,142.0,143.81,145.0,146.0,147.0,148.0,148.0,149.0,150.0,150.0,151.0,152.0,153.0,153.0,154.0,154.0,155.0,156.0,156.0,157.0,158.0,159.0,159.60000000000002,161.0,161.0,162.0,163.0,164.0,164.0,165.0,166.0,166.0,167.0,168.0,168.0,168.47000000000003,169.46000000000004,171.0,171.0,172.0,172.41999999999996,173.0,174.0,175.0,175.0,176.0,177.0,178.0,178.0,179.0,179.0,180.0,181.0,182.0,182.27999999999997,183.0,184.0,185.0,185.0,186.0,186.22000000000003,187.0,188.0,189.0,190.0,191.16999999999996,193.0,194.0,195.0,197.0,198.0,198.11,200.0,201.09000000000003,203.0,206.0,208.0,210.0,213.0,217.0,221.01999999999998,230.0,115.975,220.0,99.0,244.0,97.0,97.0
129.98,135.0,138.97,142.0,145.0,148.0,150.0,153.0,154.0,155.0,157.0,158.88,160.0,162.0,163.0,164.84,166.0,167.0,168.0,169.0,171.0,172.0,173.0,174.0,174.75,175.0,176.0,177.0,178.0,179.0,179.69,180.0,181.0,182.0,183.0,185.0,185.0,186.0,187.0,188.0,189.0,190.0,190.0,191.0,192.0,192.54000000000002,193.0,194.0,194.0,195.0,196.0,197.0,197.47000000000003,199.0,199.0,200.0,201.0,201.0,202.0,204.0,204.39,205.0,206.0,207.0,208.0,209.0,209.33000000000004,211.0,212.0,212.0,213.0,214.0,214.0,215.0,215.25,217.0,217.0,218.0,219.21000000000004,220.0,221.0,222.0,223.0,224.0,225.0,226.14,228.0,229.0,231.0,233.0,234.0,236.0,238.0,239.0,242.0,245.03999999999996,249.0,251.01999999999998,256.02,136.0,250.0,113.0,284.0,168.0,168.0
155.0,162.0,167.97,172.0,174.0,176.0,177.0,179.92000000000002,181.0,182.0,184.0,186.0,187.87,189.0,191.0,191.84,194.0,195.0,196.0,198.0,199.0,200.0,202.0,203.0,204.0,206.0,207.0,208.0,209.0,210.0,210.0,211.0,212.0,214.0,214.0,215.0,215.63,216.0,217.0,218.0,219.0,220.0,221.0,222.0,222.0,223.0,223.52999999999997,224.0,225.0,226.0,226.0,227.0,228.0,229.0,230.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,249.0,250.0,251.0,252.0,253.0,255.20000000000005,257.0,258.0,258.16999999999996,260.0,261.0,262.0,263.13,265.0,266.0,268.0,270.0,272.08000000000004,275.07000000000005,278.0,281.0,283.03999999999996,288.0,293.0,299.01,163.975,289.025,133.0,339.0,196.0,196.0
182.0,191.96,197.0,199.0,202.0,205.0,207.0,209.0,210.0,214.0,216.0,219.0,220.0,221.0,223.0,224.0,226.0,227.0,228.0,230.8,231.79,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,245.0,246.0,246.0,247.0,248.63,250.0,251.0,251.0,253.0,254.0,254.0,255.0,257.0,258.0,259.0,260.0,260.0,261.0,262.0,263.0,264.0,265.0,265.0,266.0,267.0,268.0,268.40999999999997,270.0,271.0,272.0,273.0,273.0,275.0,276.0,277.0,277.0,278.0,279.0,280.0,282.0,283.0,284.0,285.25,287.0,288.0,290.0,291.0,292.0,294.0,295.0,296.16999999999996,298.0,300.0,301.0,302.0,304.0,306.11,309.0,312.0,314.08000000000004,316.0,317.05999999999995,320.0,324.03999999999996,328.0,332.0,336.03,195.0,329.025,167.0,356.0,189.0,189.0
215.99,227.0,229.97,232.96,237.95,239.0,241.0,243.0,245.0,247.0,248.89,251.0,253.0,255.0,256.0,259.0,260.0,262.82,264.0,265.8,267.78999999999996,270.0,271.0,273.0,275.0,276.0,277.0,278.0,279.0,281.0,283.0,283.68,284.67,285.0,286.0,287.0,289.0,290.0,291.0,292.0,293.0,294.0,296.0,297.0,298.0,299.0,300.0,301.0,301.51,303.0,303.0,304.0,305.0,306.46000000000004,307.0,308.44000000000005,309.0,310.0,311.0,311.4,312.0,314.0,315.0,315.0,316.0,318.0,319.0,320.0,321.0,322.29999999999995,324.0,325.0,326.0,328.0,329.0,331.0,333.0,334.0,335.0,335.0,337.0,339.0,340.16999999999996,342.0,344.0,345.0,345.0,347.0,349.0,352.0,354.0,357.0,358.07000000000005,361.0,363.04999999999995,368.0,371.03,379.02,388.0,228.0,375.025,202.0,402.0,250.0,250.0
250.0,255.98,262.94,268.96,272.0,275.0,278.93,281.0,285.0,288.0,290.89,292.88,294.0,296.0,298.85,301.84000000000003,303.0,305.0,306.0,308.0,309.0,310.0,311.0,313.0,314.0,316.0,316.0,318.0,319.0,321.0,322.0,323.0,323.0,324.0,326.0,327.0,328.63,329.0,331.0,332.0,333.0,334.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.5,345.0,346.0,347.0,348.0,349.0,351.0,351.42999999999995,352.41999999999996,354.0,354.4,355.0,357.0,358.0,360.0,361.0,362.0,364.0,365.32000000000005,367.0,368.0,369.0,370.0,371.0,373.26,375.0,375.0,376.23,378.0,380.0,382.20000000000005,384.19000000000005,386.0,387.0,388.0,390.0,392.0,394.13,397.0,398.0,402.0,403.0,406.0,408.0,410.05999999999995,414.0,418.03999999999996,422.03,427.0,434.01,258.95,424.0,225.0,462.0,175.0,175.0
287.98,295.98,304.94,310.0,313.95,318.0,322.0,324.0,326.0,328.0,330.0,333.0,336.0,339.0,340.0,341.84000000000003,343.83000000000004,345.0,346.81,348.0,349.0,352.0,353.0,354.0,355.75,356.74,358.0,360.0,363.0,364.0,365.0,368.0,369.0,370.0,371.0,372.0,374.0,375.0,377.0,377.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,387.0,388.0,389.0,391.0,392.48,395.0,397.0,397.0,399.0,400.0,401.41999999999996,402.40999999999997,404.0,405.0,407.0,408.0,409.0,410.0,412.0,414.0,414.32000000000005,416.0,416.29999999999995,418.0,419.0,420.27,422.0,424.0,425.0,426.0,428.0,429.0,430.0,431.19000000000005,432.17999999999995,435.0,437.0,439.15,442.0,444.0,446.12,448.0,450.1,453.0,456.0,458.0,460.05999999999995,465.0,469.03999999999996,471.05999999999995,476.0,483.01,300.0,475.0,259.0,525.0,368.0,368.0
332.98,337.98,343.97,349.0,353.0,357.0,359.0,363.0,367.90999999999997,370.0,373.0,375.0,378.0,380.86,382.85,385.0,387.0,389.0,390.0,391.8,393.78999999999996,395.0,396.77,398.76,400.75,402.0,404.0,405.0,407.0,409.0,411.0,412.0,414.0,416.0,418.65,419.64,420.63,422.0,424.0,425.0,426.0,427.0,428.0,430.0,432.0,433.0,435.53,436.52,437.0,439.0,439.49,441.48,443.0,444.0,446.0,447.0,448.0,450.0,451.0,454.0,455.0,456.0,458.0,459.0,461.35,462.34000000000003,465.0,466.0,468.0,469.0,470.0,471.0,473.0,474.0,476.0,477.24,479.0,481.0,482.0,484.0,484.0,486.0,487.0,489.0,491.0,492.14,495.13,500.0,503.0,505.0,507.0,510.0,512.07,516.0,519.0,522.0,526.03,531.02,543.0,340.0,529.0,311.0,565.0,349.0,349.0
362.99,375.98,382.0,387.96,392.95,396.94,400.86,403.0,409.0,413.0,416.0,419.0,421.0,424.0,426.85,430.0,431.0,433.0,435.0,438.0,440.0,442.0,445.0,447.0,449.0,450.0,451.0,454.0,455.0,456.0,458.0,459.0,460.0,462.66,464.65,466.0,467.63,470.0,472.0,473.0,474.59,475.0,477.0,478.0,480.0,481.0,482.0,485.0,486.51,488.0,490.0,491.0,492.0,493.0,495.0,496.44000000000005,498.0,500.0,501.0,502.4,504.0,505.0,507.0,508.0,509.0,511.0,512.0,514.0,515.0,516.0,517.0,519.0,520.0,522.0,524.0,526.0,528.0,529.0,532.0,534.0,536.0,538.0,539.0,541.0,542.15,544.0,547.0,548.0,551.0,553.1,557.09,560.08,563.07,566.0,570.0,573.0,580.0,585.0,597.02,380.0,581.025,344.0,640.0,345.0,345.0
395.0,412.88,425.90999999999997,431.96,436.9,441.0,443.0,446.0,448.0,451.0,454.0,456.88,460.0,462.86,467.0,469.0,471.0,473.0,475.0,478.8,480.0,482.0,484.0,487.0,489.0,491.0,493.0,494.72,497.0,500.0,502.0,504.0,505.0,507.0,508.65,510.0,511.0,512.0,514.0,517.0,519.0,520.0,523.0,524.56,526.0,527.0,528.0,530.0,533.0,534.0,535.0,537.0,538.0,540.0,541.0,543.0,544.0,546.0,547.0,549.0,550.39,552.38,554.37,556.36,558.0,560.34,562.0,564.0,565.0,567.0,568.0,569.0,570.27,573.26,576.0,577.0,578.0,580.0,582.0,584.0,587.0,589.0,591.0,593.0,596.0,599.0,601.0,604.12,606.11,611.1,614.09,618.0,621.07,624.06,628.0,632.0,636.0,640.0799999999999,650.0,415.0,640.0,358.0,687.0,475.0,475.0
449.95,454.0,460.97,465.0,470.0,476.0,478.0,480.0,484.0,486.9,489.0,493.0,496.0,500.0,505.0,508.0,511.0,515.0,517.0,520.8,523.0,525.0,527.77,530.0,531.75,533.74,536.0,537.0,538.71,540.0,541.0,543.0,546.0,549.0,551.65,554.64,556.0,558.0,560.61,563.0,565.0,566.0,568.0,569.0,571.0,573.0,574.53,576.0,578.0,580.0,582.0,582.0,584.0,586.0,587.0,589.0,590.43,592.0,593.0,595.0,597.0,599.0,601.0,602.36,605.0,606.0,608.0,610.0,611.31,613.3,615.0,616.0,617.0,620.0,623.0,625.0,626.23,629.0,631.0,634.2,636.0,638.0,640.0,642.16,644.15,647.0,649.13,652.12,654.0,657.0,660.0,662.0,666.07,672.0,674.0,676.04,681.0,692.0,702.0,457.975,688.025,405.0,744.0,427.0,427.0
481.97,490.0,494.97,504.0,509.95,514.94,518.9300000000001,523.92,527.0,530.9,533.89,536.88,540.0,542.0,544.0,547.84,549.0,551.8199999999999,554.0,556.0,557.0,561.0,563.77,566.0,569.0,571.0,574.0,576.0,578.0,579.0,580.69,585.0,586.6700000000001,588.0,590.0,592.0,594.0,596.62,598.61,601.0,602.0,604.0,605.0,608.0,610.0,612.0,614.0,616.0,618.0,619.0,621.0,622.0,624.0,625.46,628.0,629.0,630.43,633.0,634.41,637.0,639.0,640.38,642.0,644.0,646.35,648.34,650.0,652.32,655.31,657.0,659.29,663.0,666.0,668.0,669.0,671.0,672.23,674.44,677.0,680.0,682.0,684.0,686.0,688.16,690.15,694.0,697.0,698.0,702.0,704.0,706.0,708.0,710.0,716.06,721.0,724.04,729.03,734.0,745.0,493.0,732.0,451.0,773.0,627.0,627.0
506.97,513.0,520.0,526.96,533.0,537.0,543.0,548.92,554.0,557.9,563.0,566.0,572.87,575.0,577.0,581.84,585.0,588.0,590.81,593.0,595.0,598.0,600.0,602.0,604.0,605.0,608.0,610.72,613.0,616.0,619.0,621.0,623.0,626.0,628.0,630.0,632.0,634.0,636.0,637.0,638.5899999999999,641.0,642.0,645.56,647.0,649.54,651.0,652.52,653.0,657.0,659.0,662.0,664.0,666.0,668.0,669.44,671.0,672.0,675.0,677.0,679.39,682.0,684.0,685.0,687.0,689.34,691.33,693.0,694.0,696.0,697.29,700.0,702.0,703.0,705.0,707.0,709.0,711.0,715.21,718.0,720.19,724.0,725.0,727.0,729.15,733.0,736.0,738.12,741.0,745.0,748.0,750.0,753.07,757.0,763.2499999999998,772.0,777.03,786.0,796.03,517.0,781.025,461.0,869.0,793.0,793.0
538.0,545.0,551.0,558.96,564.95,568.0,571.9300000000001,577.0,583.0,590.9,596.0,598.0,600.0,602.0,606.0,610.0,613.0,616.0,618.0,622.0,624.79,627.0,629.0,631.0,632.75,635.74,638.0,641.0,643.0,646.0,648.0,650.6800000000001,653.0,655.0,658.0,660.64,663.0,665.0,666.0,668.0,669.5899999999999,671.5799999999999,673.0,675.0,677.0,679.0,681.0,683.0,686.0,688.0,689.0,691.0,693.0,695.0,698.0,701.0,703.43,705.0,706.0,708.0,710.0,712.0,714.0,716.36,718.35,720.34,722.0,724.0,727.0,729.3,731.0,733.28,736.0,739.26,742.0,743.0,744.0,747.22,749.0,751.0,755.0,757.18,760.0,763.16,768.0,771.14,774.13,777.0,780.0,782.1,784.0,787.08,790.0,794.0,798.0,801.04,808.0,813.02,827.0,547.975,810.0,505.0,849.0,651.0,651.0
554.0,569.0,581.0,587.0,592.9,600.94,603.0,608.0,612.91,616.9,619.0,623.88,628.0,630.0,634.0,636.84,639.0,640.0,642.81,646.0,648.0,650.78,652.77,655.0,659.0,661.0,663.73,666.72,668.0,671.7,674.0,677.0,679.0,682.0,684.0,685.64,687.0,689.0,691.0,693.0,695.5899999999999,698.0,700.0,700.56,702.55,705.0,707.0,710.0,712.51,716.0,718.0,720.0,722.0,723.0,725.0,727.0,730.43,732.0,734.0,735.4,738.39,740.38,744.0,747.36,751.0,752.0,755.33,758.0,760.0,762.0,763.0,765.0,769.0,770.0,774.0,776.0,779.0,781.0,784.0,785.0,787.0,791.0,793.0,796.0,798.0,802.0,805.0,807.0,810.0,814.0,819.0,823.0,826.0,831.06,836.05,841.0,850.0,862.02,873.01,576.0,854.0,527.0,904.0,601.0,601.0
576.96,588.0,600.97,605.96,613.95,620.0,621.9300000000001,627.84,633.0,635.0,640.0,643.0,645.87,648.0,651.0,653.84,655.0,657.0,659.0,662.8,666.79,668.78,670.77,674.0,677.0,680.0,683.73,686.0,688.0,691.0,694.69,697.0,699.6700000000001,703.0,706.0,708.0,710.0,712.62,715.0,716.0,718.0,719.5799999999999,722.5699999999999,724.0,726.55,728.0,730.0,733.0,735.0,739.0,742.0,744.0,747.0,748.0,751.0,753.0,754.0,757.0,760.0,763.0,765.39,767.0,769.0,771.0,773.0,774.34,776.0,778.0,782.0,784.3,787.0,790.0,793.0,795.26,798.25,801.0,802.0,804.22,806.0,809.2,811.0,814.0,817.0,822.0,824.15,828.14,830.0,834.0,836.11,840.0,842.0,846.0,851.07,855.0,860.05,867.0,872.0,883.0,898.01,596.975,874.025,547.0,944.0,743.0,743.0
598.99,609.0,616.94,625.0,629.0,632.0,638.0,643.92,648.0,650.9,654.0,658.0,662.0,666.0,669.85,672.0,674.0,678.8199999999999,681.81,685.0,687.0,689.0,692.0,693.76,696.75,699.74,702.0,704.0,707.0,708.7,710.69,713.6800000000001,716.6700000000001,719.6600000000001,722.0,724.0,726.0,729.0,730.0,733.0,733.5899999999999,736.0,739.0,740.56,743.0,746.0,748.0,751.52,753.0,755.0,757.0,760.0,762.0,764.0,767.0,769.0,771.0,775.0,777.41,780.0,782.0,784.0,787.37,789.36,793.0,797.0,798.0,800.32,803.31,805.0,806.0,810.28,812.27,815.0,816.25,819.0,821.23,826.0,828.21,830.2,833.0,835.0,837.17,839.0,842.0,845.0,849.0,852.0,855.11,857.1,862.09,866.0,870.0,878.0,882.0,888.0,897.0,905.02,916.03,610.975,898.0749999999999,528.0,966.0,683.0,683.0
609.99,623.9,635.0,641.0,645.95,650.94,653.0,657.0,661.0,665.0,668.89,672.0,674.0,679.0,683.0,686.84,690.0,692.0,696.0,698.0,700.0,702.0,706.0,707.76,710.0,713.0,716.73,718.0,721.0,724.0,726.0,729.0,730.6700000000001,733.6600000000001,738.0,740.0,742.63,744.0,746.0,748.6,751.0,753.5799999999999,755.5699999999999,760.0,763.55,765.54,768.0,770.0,772.51,775.5,778.0,779.0,782.47,784.0,785.0,787.0,789.0,791.0,793.0,796.0,798.39,801.0,803.37,807.0,809.0,810.0,812.33,816.0,819.0,821.3,824.0,827.0,829.0,831.26,834.0,836.0,838.0,839.22,841.0,844.2,846.19,850.18,853.17,858.0,861.0,864.0,867.13,870.0,872.11,875.1,878.0,882.0,885.0,893.06,900.0,906.0,913.06,923.02,933.01,633.0,916.0,570.0,959.0,662.0,662.0
619.99,627.0,635.97,643.96,651.0,656.88,660.9300000000001,666.0,670.0,675.0,679.0,681.88,684.87,687.0,690.0,694.6800000000001,699.6600000000001,701.0,705.0,708.0,711.0,713.78,717.0,719.0,720.0,723.0,727.0,730.0,732.0,734.7,737.0,739.0,741.0,744.0,745.0,748.0,750.0,753.0,754.61,756.0,758.5899999999999,761.0,764.0,767.56,770.0,772.0,774.53,776.0,778.0,780.0,781.0,783.48,785.47,787.0,789.0,790.0,792.0,794.0,798.0,801.0,803.0,807.0,809.0,811.0,813.35,818.0,820.33,822.0,825.0,827.0,830.0,833.0,836.0,840.0,842.0,845.24,847.0,849.0,851.21,854.0,857.0,860.0,864.0,868.16,871.0,873.14,877.0,881.0,886.0,889.0,893.0,900.0,903.0,907.0,911.05,919.0,930.0,935.0,945.05,630.975,934.025,591.0,983.0,969.0,969.0
